numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
363,Esquivel Zalpa José Luis ,Michoacán,Dtto. 7,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-EZJL.png,Doroteo Macías Contreras,mayoría relativa,jose.esquivel@congreso.gob.mx,
364,Flores Aguayo Uriel,Veracruz,Dtto. 10,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-FAU.png,Francisco Ceballos Capistrán,mayoría relativa,uriel.flores@congreso.gob.mx,
365,Flores Salazar Guadalupe Socorro,Distrito Federal,Dtto. 27,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-FSGS.png,Diana Paulina Osorio Moreno,mayoría relativa,guadalupe.flores@congreso.gob.mx,
366,Fócil Peréz Juan Manuel,Tabasco,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-FPJM.png,Eduardo Torres Sierra,representación proporcional,juan.focil@congreso.gob.mx,
367,García Conejo Antonio,Michoacán,Dtto. 11,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GCA.png,Araceli Saucedo Reyes,mayoría relativa,agarcia.conejo@congreso.gob.mx,
368,García Medina Amalia Dolores,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GMAD.png,Lizbeth Jeannette Diaz Navarro,representación proporcional,amalia.garcia@congreso.gob.mx,
369,García Reyes Verónica,Michoacán,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GRV.png,Daniela Diaz Magaña,representación proporcional,veronica.garcia@congreso.gob.mx,
370,Garza Ruvalcaba Marcelo,Nuevo León,Circ. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GRM.png,Alfredo Emiliano Moreno,representación proporcional,marcelo.garza@congreso.gob.mx,
371,Gaudiano Rovirosa Gerardo,Tabasco,Dtto. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GRG.png,Christian Manuel Narváez Romero,mayoría relativa,gerardo.gaudiano@congreso.gob.mx,
372,González Barrios Rodrigo,Nayarit,Circ. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GBR.png,Abraham Correa Acevedo,representación proporcional,rodrigo.gonzalez@congreso.gob.mx,
373,González Bautista Valentín,México,Dtto. 29,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GBV.png,Rodrigo Rosas Esparza,mayoría relativa,valentin.gonzalez@congreso.gob.mx,
374,González Magallanes Alfa Eliana,Coahuila,Circ. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GMAE.png,Rosalinda Camacho Esquivel,representación proporcional,alfa.gonzalez@congreso.gob.mx,
375,Guzmán Díaz Delfina Elizabeth,Oaxaca,Dtto. 11,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-GDDE.png,Yuridia Sánchez Soriano,mayoría relativa,delfina.guzman@congreso.gob.mx,
376,Jardines Fraire Jhonatan,Distrito Federal,Dtto. 6,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-JFJ.png,Ricardo Janecarlo Lozano Reynoso,mayoría relativa,jhonatan.jardines@congreso.gob.mx,
377,Jarquín Hugo,Oaxaca,Dtto. 8,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-JH.png,Ricardo Coronado Sangines,mayoría relativa,hugo.jarquin@congreso.gob.mx,
378,Juárez Piña Verónica Beatriz,Jalisco,Circ. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-JPVM.png,Ana Sofía Méndez Noriega,representación proporcional,veronica.juarez@congreso.gob.mx,
379,León Mendívil José Antonio,Veracruz,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-LMJA.png,Carlos Manuel Ramos REbolledo,representación proporcional,antonio.leon@congreso.gob.mx,
380,López González Roberto,Jalisco,Circ. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-LGR.png,Israel Soto Peña,representación proporcional,roberto.lopez@congreso.gob.mx,
381,López Rosado Roberto,Oaxaca,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-LRR.png,Gabriel López Rosado,representación proporcional,glopez.rosado@congreso.gob.mx,
382,López Suárez Roberto,Zacatecas,Circ. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-LSR.png,José Dolores González Ortiz,representación proporcional,rlopez.suarez@congreso.gob.mx,
383,Luna Porquillo Roxana,Puebla,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-LPR.png,Aida Ramírez Torres,representación proporcional,roxana.luna@congreso.gob.mx,
384,Maldonado Salgado José Valentín,Distrito Federal,Dtto. 23,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MSJV.png,Fidel Bazán Tenorio,mayoría relativa,jose.maldonado@congreso.gob.mx,
385,Manriquez González Victor Manuel,Michoacán,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MGVM.png,Ulises Iván Valencia Pérez,representación proporcional,victor.manriquez@congreso.gob.mx,
386,Martínez Rojas Andrés Eloy,Morelos,Dtto. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MRAE.png,Felipe Pérez Ramírez,mayoría relativa,andres.martinez@congreso.gob.mx,
387,Medina Filigrana Marcos Rosendo,Tabasco,Dtto. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MFMR.png,Edi Olive López,mayoría relativa,marcos.medina@congreso.gob.mx,
388,Mejía Guardado Julisa,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MGJ.png,María Magdalena Garcés López,representación proporcional,julisa.mejia@congreso.gob.mx,
389,Melchor Vásquez Angelica Rocio,Oaxaca,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MVAR.png,Sarai Larisa León Montero,representación proporcional,angelica.melchor@congreso.gob.mx,
390,Méndez Denis Lorena,Tabasco,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MDL.png,María Bárbara López Castañeda,mayoría relativa,lorena.mendez@congreso.gob.mx,
391,Méndez Martinez Mario Rafael,Oaxaca,Dtto. 9,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MMMR.png,Eli Eduardo Vasquez Ramírez,mayoría relativa,mari.mendez@congreso.gob.mx,
392,Merlín García María del Rosario,Guerrero,Dtto. 9,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MGMR.png,Armanda García García,mayoría relativa,maria.merlin@congreso.gob.mx,
393,Mícher Camarena Martha Lucía,Distrito Federal,Dtto. 14,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MCML.png,Martha Ofelia Zamarripa Rivas,mayoría relativa,malu.micher@congreso.gob.mx,
394,Miranda Salgado Marino,Guerrero,Dtto. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MSM.png,José Adán Abellaneda,mayoría relativa,marino.miranda@congreso.gob.mx,
395,Moctezuma Oviedo María Guadalupe,Veracruz,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MOMG.png,Jihan Hernández Alor,representación proporcional,maria.moctezuma@congreso.gob.mx,
396,Mojica Morga Teresa de Jesús,Guerrero,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MMTJ.png,Rosario Cecilia Rosales Sánchez,representación proporcional,teresa.mojica@congreso.gob.mx,
397,Montalvo Hernández Ramón,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MHR.png,Vicente Hidalgo Durán,representación proporcional,ramon.montalvo@congreso.gob.mx,
398,Morales López Carlos Augusto,Distrito Federal,Dtto. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MLCA.png,Pedro González Hinojosa,mayoría relativa,caugusto.morales@congreso.gob.mx,
399,Morales Vargas Trinidad Secundino,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MVTS.png,Zenón Cortés Hernández,representación proporcional,trinidad.morales@congreso.gob.mx,
400,Moreno Rivera Israel ,Distrito Federal,Dtto. 9,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MRI.png,Ernesto Germán Sánchez Jiménez,mayoría relativa,imoreno.rivera@congreso.gob.mx,
401,Moreno Rivera Julio César,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MRJC.png,David Mendoza Arellano,representación proporcional,julio.moreno@congreso.gob.mx,
402,Mota Ocampo Gisela Raquel,Morelos,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MOGR.png,Lucia Rosales Villegas,representación proporcional,gisela.mota@congreso.gob.mx,
403,Muñoz Soria José Luis,Distrito Federal,Dtto. 12,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-MSJL.png,Erwin Francisco Arriola Doroteo,mayoría relativa,jose.munoz@congreso.gob.mx,
404,Nájera Medina Victor Reymundo,Morelos,Dtto. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-NMVR.png,Hipólito Galarza Urzúa,mayoría relativa,victor.najera@congreso.gob.mx,
405,Navarrete Contreras Joaquina,México,Dtto. 20,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-NCJ.png,Alejandra Gutu Deskens,mayoría relativa,joaquina.navarrete@congreso.gob.mx,
406,Nolasco Ramírez Yesenia,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-NRY.png,Deisy Leticia Nolasco Martínez,representación proporcional,yesenia.nolasco@congreso.gob.mx,
407,Orihuela García Javier,Morelos,Dtto. 2,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-OGJ.png,Jorge Evangelista Acosta,mayoría relativa,javier.orihuela@congreso.gob.mx,
408,Porras Pérez Pedro,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-PPP.png,Aron López Bravo,representación proporcional,pedro.porras@congreso.gob.mx,
409,Portillo Martínez Vicario,Guerrero,Dtto. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-PMV.png,Roberto Cabrera Solís,mayoría relativa,vicario.portillo@congreso.gob.mx,
410,Posadas Hernández Domitilo,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-PHD.png,Ricardo Sotelo García,representación proporcional,domitilo.posadas@congreso.gob.mx,
411,Quiroga Anguiano Karen,Distrito Federal,Dtto. 18,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-QAK.png,Érica Hernández Cabrera,mayoría relativa,karen.quiroga@congreso.gob.mx,
412,Reyes Gámiz Roberto Carlos,Distrito Federal,Dtto. 13,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-RGRC.png,Agustín Palizada Valencia,mayoría relativa,roberto.reyes@congreso.gob.mx,
413,Reyes Montiel Carla Guadalupe,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-RMCG.png,María Elena Medina Ferreira,representación proporcional,carla.reyes@congreso.gob.mx,
414,Rodríguez Montero Francisco Tomás,Morelos,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-RMFT.png,José Anselmo Vicente Muñoz Bisoso,mayoría relativa,francisco.rodriguez@congreso.gob.mx,
415,Romero Lozano María Fernanda,Tabasco,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-RLMF.png,Ana Yely De la Cruz López,representación proporcional,maria.romero@congreso.gob.mx,
416,Rosas Montero Lizbeth Eugenia,Distrito Federal,Dtto. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-RLME.png,Carmen Alicia Vera Juárez,mayoría relativa,lizbeth.rosas@congreso.gob.mx,
417,Salazar Trejo Jessica,México,Dtto. 17,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-STJ.png,Eufemia Guzmán García,mayoría relativa,jessica.salazar@congreso.gob.mx,
418,Saldaña Fraire Graciela,Quintana Roo,Dtto. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SFG.png,Milkdret Marina verde Avendaño,mayoría relativa,graciela.saldana@congreso.gob.mx,
419,Salgado Parra Jorge,Guerrero,Dtto. 7,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SPJ.png,Victor Efigenio Marroquín Cristóbal,mayoría relativa,jorge.salgado@congreso.gob.mx,
420,Salinas Narváez Javier,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SNJ.png,Edgar Emilio Pereyra Ramírez,representación proporcional,javier.salinas@congreso.gob.mx,
421,Salinas Pérez Josefina,México,Circ. 5,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SPJ%282%29.png,Guadalupe Calvillo Jaramillo,representación proporcional,josefina.salinas@congreso.gob.mx,
422,Sánchez Torres Guillermo,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-STG.png,Miguel Bortolini Castillo,representación proporcional,guillermo.sanchez@congreso.gob.mx,
423,Sandoval Martínez Hugo,Distrito Federal,Dtto. 21,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SMH.png,Alejandro Sánchez Camacho,mayoría relativa,,
424,Sansores Sastré Antonio,Tabasco,Dtto. 6,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-SSA.png,Sebastián Deya Becerril,mayoría relativa,antonio.sansores@congreso.gob.mx,
425,Serrano Toledo Rosendo,Oaxaca,Circ. 3,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-STR.png,Sarain Osorio Espinosa,representación proporcional,rosendo.serrano@congreso.gob.mx,
426,Tapia Fonllem Margarita Elena,Distrito Federal,Circ. 4,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-TFME.png,Cyntia Verónica Juárez Enrique,representación proporcional,margarita.tapia@congreso.gob.mx,
427,Tovar Aragón Crystal,Chihuahua,Circ. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-TAC.png,Nancy Violeta Romero Sánchez,representación proporcional,crystal.tovar@congreso.gob.mx,
428,Valles Sampedro Lorenia Iveth,Sonora,Circ. 1,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-VSLI.png,Claudia Janneth Gámez Gutiérrez,representación proporcional,lorenia.valles@congreso.gob.mx,
429,Villanueva Albarrán Gerardo,Distrito Federal,Dtto. 24,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-VAG.png,Miguel Ángel Hernández Hernández,mayoría relativa,gerardo.villanueva@congreso.gob.mx,
430,Zárate Salgado Fernando,Distrito Federal,Dtto. 27,PRD,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRD-ZSF.png,Juan Martín Martínez Cuevas,mayoría relativa,fernando.zarate@congreso.gob.mx,
431,Acosta Montoya Rubén ,Chihuahua,Circ. 1,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-AMR.png,Humberto Sarkis Lara,representación proporcional,ruben.acosta@congreso.gob.mx,
432,Astudillo Suárez Ricardo,Querétaro,Dtto. 2,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-ASR.png,María Leticia Bernal Rosales,mayoría relativa,rastudillo.suarez@congreso.gob.mx,
433,Aubry De Castro Palomino Enrique,Jalisco,Dtto. 14,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-ADCPE.png,Alonso Barajas Ortiz,mayoría relativa,enrique.descastro@congreso.gob.mx,
434,Camarena García Felipe Arturo,Guanajuato,Dtto. 12,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-CGFA.png,Fernando Olivares Ramos,mayoría relativa,felipe.camarena@congreso.gob.mx,
435,Cuéllar Steffan Antonio,Aguascalientes,Circ. 2,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-CSA.png,Roberto García Requena,representación proporcional,antonio.cuellar@congreso.gob.mx,
436,Escobar y Vega Arturo,Distrito Federal,Circ. 4,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-EVA.png,Marco Antonio De la Mora Torreblanca,representación proporcional,arturo.escobar@congreso.gob.mx,
437,García de la Fuente Mónica,Aguascalientes,Circ. 2,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-GFM.png,Guadalupe Tapia Gudiño,representación proporcional,monica.garcia@congreso.gob.mx,
438,Garza Cadena Ana Lilia,Baja California,Circ. 1,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-GCAL.png,Madrid Gwendolyne Vargas Paredes,representación proporcional,ana.garza@congreso.gob.mx,
439,González Luna Bueno Federico José,Veracruz,Circ. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-GLBFJ.png,Juan Eduardo Robles Castellanos,representación proporcional,federico.gonzalezluna@congreso.gob.mx,
440,Guerrero López Judit Magdalena,Zacatecas,Dtto. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-GLJM.png,ana Marianela Hernández Peña,mayoría relativa,judit.guerrero@congreso.gob.mx,
441,López Moreno Lourdes Adriana,Chiapas,Dtto.1,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-LMLA.png,Leticia Pérez Gusmán,mayoría relativa,adriana.lopez@congreso.gob.mx,
442,López Salazar Raciel,Chiapas,Circ. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-LSR.png,Carlos Octavio Castellanos Mijares,representación proporcional,raciel.lopez@congreso.gob.mx,
443,Martel Cantú Laura Ximena,Distrito Federal,Circ. 4,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-MCLX.png,María Belén Ramona Carralero González,representación proporcional,laura.martel@congreso.gob.mx,
444,Medrano Galindo Gabriela,Quintana Roo,Circ. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-MGG.png,Gabriela del Rosario Santana Duarte,representación proporcional,gabriela.medrano@congreso.gob.mx,http://gabrielamedranogalindo.blogspot.mx/
445,Narcia Alvarez Héctor,Chiapas,Dtto. 10,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-NAH.png,Esperanza Avendaño López,mayoría relativa,hector.narcia@congreso.gob.mx,
446,Núñez Aguilar Ernesto,Michoacán,Dtto. 10,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-NAE.png,Jonathan Sanata González,mayoría relativa,ernesto.nunez@congreso.gob.mx,
447,Ochoa López Nabor,Colima,Circ. 5,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-OLN.png,Francisco de Paula Agundis Arias,representación proporcional,nabor.ochoa@congreso.gob.mx,
448,Orozco Gómez Javier,México,Circ. 5,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-OGJ.png,Miguel Orozco Gómez,representación proporcional,javier.orozco@congreso.gob.mx,
449,Padilla Ramos Carla Alicia,México,Circ. 5,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-PRCA.png,María Norabel Martínez Ayala,representación proporcional,carla.padilla@congreso.gob.mx,
450,Pariente Gavito María del Rosario de Fátima,Chiapas,Dtto. 9,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-PGMRF.png,Carla Ibeth Pedrero Espinoza,mayoría relativa,maria.pariente@congreso.gob.mx,
451,Pérez Hernández Rosa Elba,Guanajuato,Dtto. 6,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-PHRE.png,Matilde Alejandra Rosas Escobar,mayoría relativa,rosaelba.perez@congreso.gob.mx,
452,Pérez Tejada Padilla David,Baja California,Dtto. 7,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-PTPD.png,Fausto Gallardo García,mayoría relativa,david.pereztejada@congreso.gob.mx,
453,Ramírez Aguilar Oscar Eduardo,Chiapas,Dtto. 8,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-RAOE.png,Mario Francisco Guillén Guillén,mayoría relativa,eduardo.ramirez@congreso.gob.mx,
454,Romo Fonseca Bárbara Gabriela,Zacatecas,Dtto. 4,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-RFBG.png,Edna Olivia Castanedo Guerra,mayoría relativa,barbara.romo@congreso.gob.mx,
455,Sámano Peralta Miguel ,México,Dtto. 1,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-SPM.png,Marisol González Torres,mayoría relativa,miguel.samano@congreso.gob.mx,www.miguelsamano.org.mx
456,Torres Mercado Tomás,Zacatecas,Circ. 2,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-TMT.png,José Xerardo Ramírez Muñoz,representación proporcional,tomas.torres@congreso.gob.mx,
457,Villafuerte Trujillo Amílcar Augusto,Chiapas,Dtto. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-VTAA.png,Ángel Domínguez Gutíerrez,mayoría relativa,amilcar.villafuerte@congreso.gob.mx,
458,Vital Vera Martha Edith,Chiapas,Circ. 3,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-VVME.png,Armida López Cruz,representación proporcional,martha.vital@congreso.gob.mx,
459,Zavaleta Salgado Ruth,Distrito Federal,Circ. 4,PVEM,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PVEM-ZSR.png,Sara Isabel Castellanos Cortes,representación proporcional,,
460,Alcalde Luján Luisa María,Distrito Federal,Circ. 4,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-ALLM.png,Jessica María Guadalupe Ortega de la Cruz,representación proporcional,luisa.alcalde@congreso.gob.mx,
461,Córdova Bernal Martha Beatriz,Chihuahua,Circ. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-CBMB.png,Celia García Lizardi,representación proporcional,,
462,Coronato Rodríguez José Francisco,Morelos,Dtto. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-CRJF.png,Eduardo Morán Izaguirre,mayoría relativa,jose.coronato@congreso.gob.mx,
463,Durazo Montaño Francisco Alfonso,Sonora,Circ. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-DMFA.png,Job Montoya Gaxiola,representación proporcional,francisco.durazo@congreso.gob.mx,
464,Gómez Pozos Merilyn,Jalisco,Circ. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-GPM.png,María del Consuelo Robles Sierra,representación proporcional,merlyn.gomez@congreso.gob.mx,
465,Huidobro González Zuleyma,Puebla,Circ. 4,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-HGZ.png,María del Lucero Bandala Cruz,representación proporcional,zuleyma.huidobro@congreso.gob.mx,
466,Hurtado Gallegos José Antonio,Distrito Federal,Dtto. 5,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-HGJA.png,Joel Miranda Martínez,mayoría relativa,jose.hurtado@congreso.gob.mx,
467,Jorrín Lozano Victor Manuel,Guerrero,Dtto. 4,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-JLVM.png,Arturo López Sugia,mayoría relativa,victor.jorrin@congreso.gob.mx,
468,Martínez Martínez Juan Luis,Oaxaca,Dtto. 2,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-MMJL.png,Lucio García Enríquez,mayoría relativa,juan.martinez@congreso.gob.mx,
469,Mejía Berdeja Ricardo,Guerrero,Circ. 4,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-MBR.png,Danner González Rodríguez,representación proporcional,ricardo.mejia@congreso.gob.mx,
470,Monreal Ávila Ricardo,Distrito Federal,Circ. 4,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-MAR.png,Javier Gutíerrez Reyes,representación proporcional,ricardo.monreal@congreso.gob.mx,
471,Samperio Montaño Juan Ignacio,México,Circ. 5,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-SMJI.png,Horacio Enrique Jiménez López,representación proporcional,juan.sampeiro@congreso.gob.mx,
472,Soto Martínez José ,Oaxaca,Dtto. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-SMJ.png,Adriana Soto Martínez,mayoría relativa,jsoto.martinez@congreso.gob.mx,
473,Valencia Ramírez Aída Fabiola,Oaxaca,Dtto. 10,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-VRAF.png,Jacinta Aragón Ramírez,mayoría relativa,aida.valencia@congreso.gob.mx,
474,Valle Magaña José Luis,Jalisco,Circ. 1,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-VMJL.png,Ana Isabel Bañuelos Ramírez,representación proporcional,jose.valle@congreso.gob.mx,
475,Vargas Pérez Nelly del Carmen,Tabasco,Circ. 3,Mov Ciud,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/MC-VPNC.png,Mayra Angélica Amador Pérez,representación proporcional,nelly.vargas@congreso.gob.mx,
476,Aguilar Gil Lilia,Chihuahua,Circ. 1,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-AGL.png,Leonor del Rosario Vázquez Valeriano,representación proporcional,laguilar.gil@congreso.gob.mx,
477,Anaya Gutiérrez Albert,Nuevo León,Circ. 2,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-AGA.png,Arturo Prócoro Huerta González,representación proporcional,alberto.anaya@congreso.gob.mx,
478,Benavides Castañeda José Alberto,Distrito Federal,Dtto. 20,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-BCJA.png,Juan Rafael Rodríguez Rodríguez,mayoría relativa,jose.benavides@congreso.gob.mx,
479,Bonilla Valdez Jaime,Baja California,Circ. 1,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-BVJ.png,Héctor Ireneo Mares Cossio,representación proporcional,jaime.bonilla@congreso.gob.mx,
480,Cantú Garza Ricardo,México,Circ. 5,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-CGR.png,Santiago Yescas Estrada,representación proporcional,ricardo.cantu@congreso.gob.mx,
481,Huerta Ladrón de Guevara Manuel Rafael,Distrito Federal,Dtto. 2,PT,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PT-HLGMR.png,Juan de Jesús Hernández Ramírez,mayoría relativa,manuel.huerta@congreso.gob.mx,
